query,intent
unable to reserve book through library portal,Library
library study room booking issue,Library
cant login to student portal since morning,IT
wifi nt working properly in hostel block B,IT
lms page loading very slow today,IT
plz help reset my university email password,IT
getting error while uploading assignment on portal,IT
campus internet disconnecting again and again,IT
vpn connection failing from hostel network,IT
online class platform showing connection error,IT
unable to open digital classroom link,IT
software license activation not working on lab pc,IT
attendance showing wrong in portal,Academics
subject registration option not visible,Academics
need info about academic probation rules,Academics
cgpa calculation showing incorrect result,Academics
unable to see internal marks for one subject,Academics
class schedule overlapping with another lecture,Academics
requesting academic guidance for next semester subjects,Academics
course materials missing from student portal,Academics
how to apply for academic leave,Academics
semester course list not updated in system,Academics
admission portal not accepting my documents,Admissions
application form showing submission error,Admissions
how to edit details in admission form,Admissions
admission payment status still pending,Admissions
didnt receive admission confirmation mail yet,Admissions
issue uploading identity proof in admission portal,Admissions
need update regarding admission verification process,Admissions
admission application stuck on review stage,Admissions
exam result not visible for one subject,Examination
exam hall ticket download link not working,Examination
want to apply for exam paper rechecking,Examination
exam marks seem incorrect for one paper,Examination
exam timetable showing two exams same day,Examination
unable to download exam admit card,Examination
result portal crashing while checking marks,Examination
need clarification about exam improvement policy,Examination
revaluation request status not updated,Examination
exam center information missing in admit card,Examination
fee payment deducted but not updated in portal,Fees_and_Account
unable to download fee receipt after payment,Fees_and_Account
late fee charged even though payment done earlier,Fees_and_Account
scholarship not reflected in fee structure,Fees_and_Account
payment gateway error during fee submission,Fees_and_Account
need assistance regarding hostel fee payment,Fees_and_Account
refund request submitted but no update yet,Fees_and_Account
installment payment option not available,Fees_and_Account
looking for info about exchange semester programs,International_Affair
international internship application guidance needed,International_Affair
foreign study program eligibility details required,International_Affair
documentation requirements for overseas program,International_Affair
application link for international collaboration program,International_Affair
need help registering for student exchange program,International_Affair
hostel bathroom water leakage issue,Residential_Services
mess food quality complaint from hostel block,Residential_Services
need room maintenance service urgently,Residential_Services
fan not working properly in hostel room,Residential_Services
requesting change of hostel room allocation,Residential_Services
electric socket damaged in hostel room,Residential_Services
need cleaning service in hostel corridor,Residential_Services
hostel laundry machine not working,Residential_Services
lost wallet near campus cafeteria area,Security_and_Safety
someone stole bicycle from hostel parking,Security_and_Safety
campus street lights not working at night,Security_and_Safety
security patrol required near hostel gate,Security_and_Safety
unauthorized person seen in hostel building,Security_and_Safety
need help locating lost student id card,Security_and_Safety
placement portal not showing company list,Placements
cgpa eligibility for upcoming placement drive,Placements
resume upload option not working in placement portal,Placements
placement orientation session schedule needed,Placements
company interview slot not visible in portal,Placements
internship registration form not accessible,Placements
need help updating profile for placement drive,Placements
placement notifications not received on email,Placements
company eligibility criteria clarification required,Placements
problem accessing placement training material,Placements
need guidance for submitting research proposal,Division_of_Research_and_Development
how to apply for university research grant,Division_of_Research_and_Development
query about research lab access permission,Division_of_Research_and_Development
research project registration process unclear,Division_of_Research_and_Development
looking for innovation funding opportunities,Division_of_Research_and_Development
problem submitting innovation project details,Division_of_Research_and_Development
library search system not returning results,Library
unable to renew borrowed books online,Library
digital library login failing repeatedly,Library
fine charged even after returning book,Library
library website showing server error,Library
unable to access research journals from library portal,Library
library membership card not working,Library
problem reserving book through online catalog,Library
machine learning assignment instructions unclear,HOD_ML
grading seems incorrect for ML lab work,HOD_ML
probability exam difficulty level too high,HOD_MATH
statistics homework submission not accepted,HOD_MATH
I want to apply for education revolution,EDU_REV
For rpl exam for course CSE274 what is required?,HOD_ML
I have applied for 10% attendance relaxation in edu rev not get till now,EDU_REV
I passed my rpl exam of cse202 can i skip my classes from now?,EDU_REV
I applied for revenue generation in edu rev what is status?,EDU_REV
i want duty leave for gate exam preparation,EDU_REV
how to apply for attendance benefit for competitive exam,EDU_REV
i participated in smart india hackathon how can i claim benefit,EDU_REV
need approval for attending national level hackathon,EDU_REV
how to submit proof for cat exam participation,EDU_REV
can i get duty leave for upsc exam day,EDU_REV
documents required for edu revolution attendance benefit,EDU_REV
how to claim attendance relaxation for competitive exams,EDU_REV
i qualified gate exam can i apply for academic benefit,EDU_REV
need guidance for applying edu revolution benefits,EDU_REV
i participated in microsoft imagine cup event how to apply benefits,EDU_REV
query regarding duty leave for technical competition,EDU_REV
need approval for attending national technical event,EDU_REV
how to upload proof of participation in hackathon,EDU_REV
edu revolution benefit for coding competition participation,EDU_REV
i published research paper how to claim grade upgrade,EDU_REV
benefits for scopus indexed research publication,EDU_REV
how to apply for grade upgradation for research work,EDU_REV
process for claiming academic benefit for conference paper,EDU_REV
query regarding patent filing academic benefit,EDU_REV
i completed international certification how to claim benefit,EDU_REV
how to submit certificate for grade upgradation,EDU_REV
benefit policy for completing professional certification,EDU_REV
oracle certification benefit in academics,EDU_REV
query about internship academic benefit policy,EDU_REV
how to apply for internship based academic benefit,EDU_REV
documents required for internship benefit approval,EDU_REV
can internship improve internal assessment marks,EDU_REV
clarification regarding internship academic benefit eligibility,EDU_REV
query regarding nptel course equivalence benefit,EDU_REV
how to claim benefit for completing nptel certification,EDU_REV
benefit rules for mooc certification course,EDU_REV
I have applied for rpl for cse274 course,HOD_ML
can nptel course replace university course,EDU_REV
how to apply for recognition of prior learning benefit,EDU_REV
process to claim course waiver using prior certification,EDU_REV
benefit for professional experience under rpl policy,EDU_REV
how to apply for student revenue generation benefit,EDU_REV
query regarding attendance benefit for startup revenue,EDU_REV
what proof required for student revenue generation policy,EDU_REV
grade upgrade benefit for generating project revenue,EDU_REV
i cleared gate exam this year how can i apply for edu revolution benefit,EDU_REV
i participated in national level hackathon last week how to claim attendance benefit,EDU_REV
need approval for attending international coding competition,EDU_REV
can i get duty leave for appearing in cat exam next month,EDU_REV
i qualified nptel course with elite certificate how to claim benefit,EDU_REV
how can i apply for attendance relaxation after participating in hackathon,EDU_REV
i completed google cloud certification can it be considered under edu revolution,EDU_REV
process to submit proof of participation for technical competition benefit,EDU_REV
need help claiming academic benefit for participating in innovation challenge,EDU_REV
i attended national research conference how to apply for edu revolution points,EDU_REV
i built a startup prototype during university event can i claim revenue generation benefit,EDU_REV
how to apply for grade improvement after publishing research article,EDU_REV
i filed a patent for my project how to claim academic upgrade,EDU_REV
benefit policy for publishing paper in international journal,EDU_REV
i completed professional certification in machine learning can it count for edu rev,EDU_REV
process to register research publication for edu revolution benefit,EDU_REV
what documents are needed for claiming patent related academic benefit,EDU_REV
can research internship be counted under edu revolution program,EDU_REV
how to claim benefit after presenting paper at national conference,EDU_REV
clarification about academic benefit for research innovation projects,EDU_REV
i completed internship in data science company how can i claim edu revolution benefit,EDU_REV
query regarding benefit for industry internship during semester break,EDU_REV
does internship completion certificate qualify for academic upgrade,EDU_REV
how to apply for attendance benefit after finishing summer internship,EDU_REV
i completed advanced python certification can it count under edu rev policy,EDU_REV
i finished nptel course on artificial intelligence how to apply benefit,EDU_REV
query regarding benefit for completing coursera specialization course,EDU_REV
can mooc certifications improve internal assessment grades,EDU_REV
need information about academic advantage for completing external certification,EDU_REV
i completed edx certification program how to register it for edu revolution,EDU_REV
how to claim benefit for participating in university innovation competition,EDU_REV
need guidance for applying edu revolution benefit after technical event participation,EDU_REV
process for submitting participation proof for coding contest,EDU_REV
can hackathon winners get additional academic credits,EDU_REV
clarification regarding attendance relaxation for technology competitions,EDU_REV
I have applied for rpl for cse302 course,EDU_REV
i attended entrepreneurship summit representing university how to apply benefit,EDU_REV
benefit rules for students generating revenue through innovation projects,EDU_REV
startup project generated income can i apply for edu revolution policy,EDU_REV
query about recognition of prior learning through industry experience,EDU_REV
how to apply academic benefit for completing professional training program,EDU_REV
What will be syllabus for rpl exam of cse274,HOD_ML
